Ajwain Seeds,Almond,Almonds,Amchur Powder,Anardana,Anjeer,Apricots,Assorted Dried Fruits,Avocado Oil,Basil Leaves,Basil Seeds,Bay Leaf,Berries,Berries Mix,Betel Nuts,Big Mustard Seeds,Biryani Masala,Bisi Bele Bhath Masala,Black Cardamom Whole,Black Raisins,Black Salt,Black Sesame Seeds,Blended Cooking Oil,Brown Sugar,Canola Oil,Cashews,Cassia Bark (Taj),Chai Masala,Chana Masala,Chat Masala,Chia Seeds,Chicken Masala,Chilli Flakes,Chilli Oil,Chilli Powder,Chilli Whole,Chironji,Chole Masala,Chutney Powder,Cinnamon Powder,Cinnamon Whole (Dalchini),Clove Whole,Coconut Milk Powder,Coconut Oil,Coconut Powder,Combo,Coriander Powder,Coriander Seeds,Cow Ghee,Cranberries,Cumin Powder / Jeera Powder,Cumin Seeds / Jeera Seeds,Curry Masala,Dal Masala,Dates,Demerara Sugar,Dried Amla,Dried Apricots,Dried Blueberries,Dried Coconut,Dried Cranberries,Dried Dates,Dried Plums,Drops,Edible Oil,Egg Masala,Extra Light Olive Oil,Extra Virgin Olive Oil,Fish Masala,Flavoured Almonds,Flavoured Cashew,Flax Seeds,Garam Masala,Garam Masala Whole,Garlic Granules,Garlic Powder,Ghee,Gift Pack,Ginger Powder,Goda Masala,Gond,Green Cardamom Whole,Grinder,Groundnut,Groundnut Oil,Groundnuts,Gur Chana,Hemp Seed Oil,Hing Powder,Hing Whole,Italian Seasoning,Jaggery,Jaggery Cubes,Jaggery Powder,Jaljeera Masala,Javitri,Kalonji,Kasuri Methi,Kebab Masala,Khand,Kitchen King Masala,Kokum,Lemongrass,Makhana,Marathi Moggu,Masala,Meat Masala,Meat Ularthu Masala,Methi Seeds,Mishri,Mix,Mix Masala,Mix Nuts,Mix Seeds,Mixed Herbs,Munakka,Mustard Oil,Mustard Powder,Mutton Masala,Nutmeg Powder,Nutmeg Whole,Nuts,Oil,Olive Oil,Onion & Garlic Masala,Onion Powder,Oregano,Palmolein Oil,Paneer Masala,Pani Puri Masala,Paprika Powder,Parsley Leaves,Pav Bhaji Masala,Peanuts,Pepper Powder,Peppercorns,Pink Salt,Pistachios,Pomace Olive Oil,Poppy Seeds,Powder,Prunes,Puliogare Powder,Pumpkin Seeds,Pure Olive Oil,Raisins,Raita Masala,Rajma Masala,Rasam Masala,Rice Bran Oil,Rice Masala,Rock Salt,Sabzi Masala,Saffron,Salt,Salt Lite,Sambhar Masala,Sambhar Powder,Saunf Seeds,Seasoning,Seasoning Mix,Seeds,Seeds Mix,Sesame Oil,Small Mustard Seeds,Soyabean Oil,Spice,Spice Mix,Spices,Star Anise,Stevia Powder,Sugar,Sugar Powder,Sulphurless Sugar,Sunflower Oil,Sunflower Seeds,Sweetener,Tamarind (Imli),Tamarind Powder,Tikka Masala,Turmeric Powder,Turmeric Whole,Vanaspati,Vegetable Oil,Walnut Kernels,Walnuts,Watermelon Seeds,White Sesame Seeds
0,0,1679,2250,165,199,2,14,0,4,115,576,0,1,0,562,157,5,1112,60,1232,38,435,43,52,1406,1051,19,550,1893,71,639,130,0,7006,1439,63,568,39,3,43,1324,9,9,160,25,4975,1549,1353,0,1131,10887,11,66,195,0,25,37,7,46,9,75,3,0,1018,1,67,94,18,2,5,416,2731,196,0,2,2959,0,134,3,75,2297,14,9,297,0,15,0,3955,12,40,458,44,369,235,55,966,1969,4,87,1172,13,1,1170,9,24,531,0,4041,351,0,4,4,0,1,59,7315,0,1,0,84,3,0,67,10,0,223,23,170,65,0,7,458,2015,836,1605,6,183,182,86,2,1,15,315,37,1329,2,315,43,1157,1,864,1510,6,6211,1340,691,27,5409,255,11,30,4,120,2296,3587,1,0,1,31,0,2640,172,4789,1110,204,187,853,0,0,5668,68,92,9,481,87,220,450
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1679,0,0,1391,61,3575,49,111,0,8,251,373,0,44,4,373,233,26,798,1079,979,63,581,73,79,33412,927,28,441,1651,319,822,138,0,6895,1358,598,568,53,4,30,988,25,74,459,51,4741,1114,3016,0,1056,8046,11,61,2784,0,178,511,82,416,95,912,42,0,1810,1,107,281,35,25,48,1209,2590,156,0,0,5933,1,120,1,137,2947,12,43,695,5,17,0,3465,16,48,1032,74,786,267,41,282,1169,4,179,1134,10,3,6818,8,30,660,0,1713,833,4,4,45,0,1,646,12225,0,3,1,58,37,0,59,15,1,252,68,200,84,1,11,408,6530,629,1410,11,5533,344,205,2,20,76,1807,70,22228,2,237,75,2082,3,910,1879,45,8803,1729,677,72,2418,329,7,240,33,253,1282,5765,0,0,0,16,0,5246,353,8166,2429,971,382,752,0,0,5915,51,136,19,11979,1770,1055,629
2250,0,1391,0,324,143,3,11,0,5,48,374,0,1,1,347,264,12,817,36,1309,18,456,23,54,1209,632,47,1027,4482,49,811,166,0,9741,1286,64,1186,110,5,28,846,19,11,235,36,7160,1188,1528,0,1904,7652,18,106,186,0,32,23,5,36,4,50,6,0,1134,0,92,101,33,4,2,168,4322,192,0,1,3362,0,254,5,51,1666,15,5,290,1,11,0,5215,12,56,391,31,283,491,35,261,2100,8,114,1789,7,4,1070,4,51,621,0,1439,278,1,1,6,0,0,51,6643,0,1,0,74,3,0,72,5,3,254,23,281,166,0,11,906,1875,1247,1051,8,146,221,40,1,1,25,161,29,933,5,655,77,1182,2,1011,1910,8,6189,1409,1439,35,2373,329,6,24,3,95,1381,3802,1,0,1,13,0,2547,231,5148,1168,116,199,1159,0,0,6215,23,90,21,376,81,122,236
165,0,61,324,0,18,0,0,0,0,8,26,0,0,0,20,10,0,148,3,49,0,31,0,1,75,100,0,103,168,3,33,12,0,417,109,9,103,9,0,0,101,0,0,34,0,230,113,62,0,73,395,0,9,6,0,23,1,1,2,1,4,1,0,64,0,4,8,1,1,1,19,144,33,0,0,173,0,21,0,24,201,2,0,16,0,2,0,214,0,8,21,6,19,25,24,32,159,0,9,77,0,0,62,0,2,37,0,118,20,0,1,2,0,0,2,299,0,0,0,35,0,0,5,0,1,15,0,16,6,1,2,49,73,59,131,0,5,18,5,0,0,0,16,0,47,0,31,4,62,0,61,66,2,284,66,57,0,230,24,2,2,0,6,92,174,0,0,0,0,0,112,15,253,38,15,15,156,0,0,226,3,12,1,18,4,21,31
199,0,3575,143,18,0,53,54,0,1,72,54,0,15,0,57,28,8,91,477,142,17,59,15,7,2828,113,5,40,138,80,88,19,0,580,192,71,54,8,1,7,126,4,18,43,55,401,151,350,0,90,742,3,17,881,0,60,453,47,47,45,346,27,0,180,0,18,46,5,7,11,288,248,20,0,0,465,0,13,2,30,321,5,4,109,0,4,0,361,4,8,152,15,118,41,6,42,136,0,16,104,1,1,978,1,3,62,0,228,56,0,0,16,0,0,388,1022,0,0,0,11,7,0,5,4,0,31,6,32,10,0,0,48,820,64,181,3,1247,31,32,0,18,13,486,8,2472,0,35,18,251,0,126,204,9,718,172,77,11,327,43,2,51,15,42,183,368,0,0,0,5,0,412,24,774,284,230,34,107,0,0,535,6,11,1,2587,305,211,158
2,0,49,3,0,53,0,2,0,0,1,2,0,6,0,3,0,0,1,11,3,0,1,0,0,51,0,1,0,2,1,1,1,0,8,2,3,0,1,0,0,0,0,0,0,0,6,4,8,0,1,9,0,0,17,0,1,10,7,0,11,13,8,0,7,0,0,1,0,1,1,2,1,0,0,0,6,0,0,0,0,3,0,0,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,4,0,0,0,2,0,0,2,7,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,15,0,3,0,28,0,1,0,11,2,15,0,46,0,0,1,1,0,2,1,0,13,1,1,1,4,2,0,0,5,1,4,2,0,0,0,1,0,7,1,11,5,3,1,1,0,0,7,0,0,0,32,10,7,0
14,0,111,11,0,54,2,0,0,1,5,4,0,12,0,1,6,0,5,11,7,0,4,0,3,139,7,0,5,17,3,8,1,0,47,17,14,13,0,0,0,13,1,0,18,7,44,2,34,0,15,39,1,4,28,0,14,24,11,9,12,10,3,0,12,0,0,5,2,3,5,15,32,4,0,0,76,0,3,0,3,26,0,2,1,0,3,0,31,0,1,13,5,10,7,0,5,10,0,1,10,0,0,82,0,0,9,0,8,10,0,0,37,0,0,11,109,0,0,0,0,10,0,1,0,0,0,1,8,1,0,0,5,61,7,7,0,67,6,1,1,0,0,13,2,91,0,2,1,17,0,7,21,2,55,12,3,0,25,4,0,4,3,3,9,48,0,0,0,0,0,45,5,54,17,12,6,3,0,0,47,1,1,1,91,10,11,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,8,5,0,1,0,1,0,0,1,2,0,0,0,2,3,0,6,2,6,1,0,1,0,11,4,0,1,8,2,5,38,0,25,8,0,2,1,0,0,14,0,0,1,3,15,7,9,0,8,17,0,0,1,0,0,1,2,0,1,0,1,0,9,0,5,25,0,0,0,1,15,0,0,0,10,0,5,0,0,11,8,0,1,0,0,0,15,0,17,1,0,3,5,2,7,11,1,0,3,1,5,1,0,1,2,0,5,1,0,0,0,0,0,0,15,0,0,0,3,0,0,0,0,1,76,1,3,0,0,64,6,7,17,7,2,3,2,0,0,0,0,2,2,4,0,0,0,7,0,3,7,0,19,5,5,0,12,108,6,3,0,0,9,8,1,0,0,1,0,9,0,16,13,1,5,1,0,0,16,2,1,0,5,0,1,6
115,0,251,48,8,72,1,5,0,1,0,23,0,2,0,40,11,2,41,41,53,13,24,6,4,201,47,3,10,63,177,34,12,0,220,86,11,17,8,1,8,41,1,6,31,3,126,87,98,0,64,299,0,5,109,0,7,18,4,10,7,33,2,0,61,0,8,19,1,0,0,383,65,2,0,0,108,0,3,0,84,92,3,1,31,0,0,0,105,3,9,41,2,53,16,3,43,56,1,15,30,4,0,135,2,4,20,0,144,21,0,0,1,0,0,7,279,0,0,1,5,1,0,4,2,1,16,5,3,7,0,2,25,211,24,53,1,67,19,23,0,2,3,420,2,179,0,12,7,90,0,45,51,3,267,49,35,5,210,30,2,37,2,11,110,120,0,0,0,6,0,167,7,242,118,327,18,54,0,0,167,1,3,1,94,20,264,136
576,0,373,374,26,54,2,4,0,2,23,0,0,2,0,253,253,19,1027,35,404,34,85,37,6,665,1822,22,74,440,15,531,51,0,1804,1648,12,254,7,0,193,1509,14,17,43,15,1346,526,616,0,788,2140,25,15,99,0,2,6,1,20,0,34,0,0,329,3,23,45,11,1,1,64,1071,49,0,0,516,0,17,6,23,1507,7,1,122,0,1,0,781,14,16,153,23,154,60,53,196,882,5,4,322,12,0,185,85,11,292,0,604,58,0,1,7,0,0,9,1668,0,5,1,40,0,0,6,9,0,66,20,106,24,0,3,161,661,403,823,2,78,27,124,0,0,34,51,11,400,2,109,35,340,0,152,378,3,1512,287,214,44,677,77,1,4,5,41,692,465,1,0,2,164,0,665,12,1081,648,31,51,262,1,0,1523,20,13,3,98,23,55,179
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,44,1,0,15,6,12,0,0,2,2,0,0,0,2,1,1,0,7,3,0,2,3,0,46,1,0,1,6,4,3,1,0,7,3,0,0,0,0,0,0,1,2,2,1,6,1,10,0,3,10,0,0,11,0,3,7,5,1,2,8,1,0,5,0,0,2,0,1,1,2,2,0,0,0,4,0,0,0,0,4,1,0,2,0,0,0,4,0,0,4,0,1,1,0,0,4,0,0,0,0,0,8,0,0,0,0,5,0,0,0,20,0,0,1,11,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,9,3,4,1,24,0,1,0,6,1,7,0,22,0,0,2,1,0,2,3,0,10,4,2,2,4,3,0,3,5,1,6,1,0,0,0,0,0,6,0,12,5,4,1,1,0,0,7,0,0,0,15,6,3,5
0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,3,4,0,2,3,0,0,0,0,7,2,1,1,0,0,0,14,0,0,1,0,4,4,3,0,1,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,7,0,1,0,1,14,0,0,0,0,0,0,1,0,0,4,0,2,0,0,1,3,0,0,1,0,0,4,0,0,1,0,2,3,0,0,1,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,6,2,1,0,4,0,0,0,0,1,1,4,0,0,0,0,0,5,2,10,0,0,0,1,0,0,3,6,0,0,0,1,0,0
